Player Name,Age,Team,ASR,Nationality,Transfer History Count,MarketValue,missing_market_value
Abdu Conté,27,Young Boys,6.58,POR,5,750000,False
Abduqodir Khusanov,21,Manchester City,7.01,UZB,3,11400000,False
Abel Ruiz,25,Girona FC,6.65,ESP,5,5700000,False
Achraf Hakimi,26,Paris Saint-Germain,7.63,MAR,5,62000000,False
Adam Daghim,19,Red Bull Salzburg,6.97,DEN,4,5400000,False
Adam Idah,24,Celtic,6.89,IRL,4,5000000,False
Adamo Nagalo,22,PSV Eindhoven,6.75,BUR,2,7200000,False
Ademola Lookman,27,Atalanta,7.34,NGR,5,66000000,False
Adrian Bajrami,23,Benfica,7.04,ALB,2,1600000,False
Adrián Niño,20,Atlético Madrid B,6.91,ESP,1,745000,False
Afonso Moreira,20,Sporting CP B,6.78,POR,4,370000,False
Aidan Borland,18,Aston Villa U21,7.03,SCO,0,6400000,True
Aitor Gismera,21,Atlético Madrid B,6.77,ESP,1,265000,False
Alaa Ghram,23,Shakhtar Donetsk,6.45,TUN,2,1600000,False
Aladji Bamba,18,AS Monaco U19,6.20,FRA,0,6400000,True
Alberto Costa,21,Juventus,7.08,POR,3,9300000,False
Alberto Manzoni,19,Atalanta U20,6.89,ITA,0,1100000,False
Aleix García,27,Bayer 04 Leverkusen,7.16,ESP,5,21000000,False
Alejandro Balde,21,Barcelona,6.93,ESP,2,66000000,False
Alejandro Francés,22,Girona FC,6.82,ESP,2,2300000,False
Alejandro Iturbe,21,Atlético Madrid B,7.00,ESP,1,1900000,False
Aleksandar Andreev,19,Girona U19,-,BUL,1,6400000,True
Aleksandar Katai,34,FK Crvena zvezda,7.55,SRB,5,830000,False
Aleksandr Golovin,28,AS Monaco,7.10,RUS,2,24000000,False
Alen Mustafić,25,ŠK Slovan Bratislava,6.85,BIH,5,280000,False
Alessandro Bastoni,26,Inter,7.17,ITA,5,75000000,False
Alessandro Calligaris,20,Inter U20,6.98,ITA,0,245000,False
Alessandro Florenzi,34,Milan,7.03,ITA,5,1400000,False
Alexandar Borković,25,SK Sturm Graz,7.13,AUT,5,430000,False
Alexander Bah,27,Benfica,7.10,DEN,5,12700000,False
Alexander Meyer,34,Borussia Dortmund,6.88,GER,5,760000,False
Alexander Nübel,28,VfB Stuttgart,6.82,GER,5,10900000,False
Alexandre Brito,19,Sporting CP B,6.85,POR,1,6400000,True
Alexej Maroš,20,ŠK Slovan Bratislava B U21,5.70,SVK,1,68000,False
Alexis Mac Allister,26,Liverpool,7.23,ARG,5,99000000,False
Alexis Olmedo,19,Barcelona Atlètic,6.93,ESP,0,195000,False
Alexsandro Ribeiro,25,Lille,7.16,BRA,4,15500000,False
Ali Al Musrati,20,Al Ahli Tripoli,-,LBA,1,6400000,True
Alisson Santana,19,Shakhtar Donetsk,6.75,BRA,2,9700000,False
Alistair Johnston,26,Celtic,7.42,CAN,4,9500000,False
Almugera Kabar,19,Borussia Dortmund,6.67,GER,2,1000000,False
Alphonso Davies,24,FC Bayern München,7.23,CAN,3,49000000,False
Amadou Haïdara,27,RB Leipzig,6.84,MLI,4,19400000,False
Amady Camara,19,SK Sturm Graz,6.66,MLI,2,1500000,False
Amara Nallo,18,Liverpool U21,5.75,ENG,0,870000,False
Ameen Al-Dakhil,23,VfB Stuttgart,6.75,BEL,5,7700000,False
Amine Adli,25,Bayer 04 Leverkusen,6.88,MAR,2,19900000,False
Amine Et-Taibi,22,Club NXT U23,6.82,MAR,1,390000,False
Ander Astralaga,21,Barcelona Atlètic,7.20,ESP,1,835000,False
Andrea Belotti,31,Benfica,6.82,ITA,5,1900000,False
Andrea Cambiaso,25,Juventus,6.93,ITA,5,42000000,False
Andrea Natali,17,Bayer Leverkusen U19,7.35,ITA,1,6400000,True
Andreas Christensen,29,Barcelona,6.84,DEN,4,14400000,False
Andrei Coubiș,21,Milan Futuro,6.80,ROU,0,105000,False
Andrej Mikoláš,20,ŠK Slovan Bratislava B U21,-,SVK,1,26000,False
Andrej Đurić,21,FK Crvena zvezda,6.83,MNE,5,515000,False
Andri Baldursson,23,Bologna,7.00,ISL,5,930000,False
Andrija Maksimović,17,FK Crvena zvezda,7.12,SRB,1,9600000,False
Andriy Lunin,26,Real Madrid,7.19,UKR,5,18800000,False
André Gomes,31,Lille,6.81,POR,4,7700000,False
Andrés Cuenca,17,Barcelona Atlètic,6.72,ESP,1,185000,False
Andrés García,22,Aston Villa,6.90,ESP,3,7600000,False
Angel Gomes,24,Lille,6.86,ENG,5,22000000,False
Anis Hadj Moussa,23,Feyenoord,7.02,ALG,5,12400000,False
Anrie Chase,21,VfB Stuttgart,6.77,JPN,1,3800000,False
Ansu Fati,22,Barcelona,6.69,ESP,4,5200000,False
Antoine Griezmann,34,Atlético Madrid,7.31,FRA,5,21000000,False
Anton Glushchenko,21,Shakhtar Donetsk,6.63,UKR,2,190000,False
Antoni Milambo,20,Feyenoord,6.94,NED,3,16500000,False
Antonio Gomis,21,Atlético Madrid B,7.03,ESP,1,165000,False
Antonio Nusa,20,RB Leipzig,6.96,NOR,3,27000000,False
António Silva,21,Benfica,7.11,POR,1,34000000,False
Arbër Hoxha,26,GNK Dinamo Zagreb,6.76,ALB,5,1500000,False
Arda Güler,20,Real Madrid,7.22,TUR,2,43000000,False
Ardian Bajrami,21,Young Boys,6.83,SUI,1,190000,False
Ardon Jashari,22,Club Brugge KV,7.13,SUI,2,24000000,False
Arijan Ademi,33,GNK Dinamo Zagreb,6.93,MKD,5,485000,False
Arjan Malić,19,SK Sturm Graz,6.67,BIH,2,830000,False
Arkadiusz Milik,31,Juventus,6.87,POL,5,2100000,False
Armando Obispo,26,PSV Eindhoven,6.77,NED,3,3300000,False
Arnau Martínez,22,Girona FC,6.93,ESP,3,10800000,False
Arnau Tenas,23,Paris Saint-Germain,7.30,ESP,2,4400000,False
Arnaut Danjuma,28,Girona FC,6.88,NED,5,4700000,False
Arne Engels,21,Celtic,7.30,BEL,2,12400000,False
Artem Bondarenko,24,Shakhtar Donetsk,7.18,UKR,3,10800000,False
Artero,22,Girona B,6.62,ESP,1,210000,False
Arthur Cabral,27,Benfica,6.74,BRA,5,12400000,False
Arthur Melo,8,PFC EF U8,Not found,BRA,0,6400000,True
Atakan Karazor,28,VfB Stuttgart,7.10,TUR,3,13100000,False
Axel Disasi,27,Aston Villa,6.91,FRA,5,26000000,False
Axl De Corte,19,Club NXT U23,6.72,BEL,0,385000,False
Ayman Azhil,24,Borussia Dortmund II U23,6.75,MAR,3,630000,False
Ayyoub Bouaddi,17,Lille,6.73,FRA,0,33000000,False
Azpilicueta,35,Atlético Madrid,6.87,ESP,5,1700000,False
Aïssa Mandi,33,Lille,6.84,ALG,4,1600000,False
Bafodé Diakité,24,Lille,6.98,FRA,2,23000000,False
Bart Nieuwkoop,29,Feyenoord,6.76,NED,5,2700000,False
Bartol Franjić,25,GNK Dinamo Zagreb,7.05,CRO,5,1900000,False
Belmin Beganović,20,Sturm Graz II,7.13,AUT,3,455000,False
Ben Broggio,18,Aston Villa U21,7.03,ENG,0,6400000,True
Ben Hawighorst,17,Bayer Leverkusen U19,6.20,GER,0,6400000,True
Benjamin André,34,Lille,7.11,FRA,3,6200000,False
Benjamin Boakye,20,VfB Stuttgart II U21,6.73,GER,1,430000,False
Benjamin Henrichs,28,RB Leipzig,6.82,GER,5,18400000,False
Benjamín Domínguez,21,Bologna,6.83,ARG,3,15600000,False
Berat Djimsiti,32,Atalanta,7.08,ALB,5,8700000,False
Bernardo Silva,30,Manchester City,7.10,POR,5,43000000,False
Biel,24,Sporting,6.89,BRA,5,4900000,False
Bjorn Meijer,22,Club Brugge KV,6.91,NED,2,4700000,False
Bobby Clark,20,Red Bull Salzburg,6.85,ENG,1,8800000,False
Bojan Miovski,25,Girona FC,6.78,MKD,5,2900000,False
Borja Garcés,25,Atlético Madrid B,6.58,ESP,10,535000,False
Boubacar Kamara,25,Aston Villa,6.85,FRA,3,37000000,False
Bradel Kiwa,19,AS Monaco,5.80,FRA,0,6400000,True
Bradley Barcola,22,Paris Saint-Germain,7.23,FRA,3,68000000,False
Bradley Burrowes,17,Aston Villa U18,6.81,ENG,0,6400000,True
Bradley Locko,23,Stade Brestois,6.40,FRA,4,9300000,False
Brahim Díaz,25,Real Madrid,6.91,MAR,5,47000000,False
Brandon Mechele,32,Club Brugge KV,7.24,BEL,3,3300000,False
Brayden Clarke,17,Arsenal U18,-,WAL,0,6400000,True
Breel Embolo,28,AS Monaco,6.85,SUI,5,10900000,False
Bremer,28,Juventus,7.53,BRA,3,47000000,False
Brendan Chardonnet,30,Stade Brestois,7.05,FRA,3,6200000,False
Bruma,30,Benfica,7.25,POR,5,8600000,False
Bruno Duarte,29,FK Crvena zvezda,7.18,BRA,5,3800000,False
Bryan Gil,24,Girona FC,6.99,ESP,5,15500000,False
Bryan Okoh,22,FC Liefering,7.12,SUI,5,620000,False
Caio Henrique,27,AS Monaco,7.04,BRA,5,14300000,False
Callum McGregor,31,Celtic,7.28,SCO,3,6000000,False
Cameron Carter-Vickers,27,Celtic,7.28,USA,5,15000000,False
Caoimhín Kelleher,26,Liverpool,7.04,IRL,1,19800000,False
Carlos Augusto,26,Inter,6.94,BRA,5,21000000,False
Carlos Giménez,22,Atlético Madrid B,6.62,ESP,4,270000,False
Carney Chukwuemeka,21,Borussia Dortmund,6.89,ENG,4,13600000,False
Casper Nielsen,31,Club Brugge KV,6.78,DEN,4,2700000,False
Castello Lukeba,22,RB Leipzig,6.93,FRA,3,49000000,False
Cedric Itten,28,Young Boys,6.90,SUI,5,1800000,False
